1,0.174,1.920022
1,0.175,1.7540428
1,0.176,1.302193
1,0.177,1.3256983
1,0.178,1.1743492
1,0.179,1.7368348
1,0.18,1.6381949
1,0.181,1.3912607
1,0.182,1.8632267
1,0.183,1.4216566
1,0.184,1.3454011
1,0.185,1.0108427
1,0.186,1.3696331
1,0.187,1.1419243
1,0.188,1.6317714
1,0.189,1.6293663
1,0.19,1.4016499
1,0.191,0.98628502
1,0.192,1.814123
1,0.193,0.9873158
1,0.194,1.1715488
1,0.195,1.9411725
1,0.196,1.7230986
1,0.197,1.833426
1,0.198,1.2743911
1,0.199,1.8593182
1,0.2,1.8205604
1,0.201,1.2861906
1,0.202,1.6542672
1,0.203,1.6114261
1,0.204,1.7777868
1,0.205,1.3609991
1,0.206,1.9564498
1,0.207,1.5995928
1,0.208,1.3821369
1,0.209,1.5280698
1,0.21,1.0586176
1,0.211,1.2842105
1,0.212,1.099321
1,0.213,1.7055685
1,0.214,1.2117736
1,0.215,1.7626047
1,0.216,1.6195228
1,0.217,1.6890981
1,0.218,1.6588084
1,0.219,1.8933728
1,0.22,1.2406016
1,0.221,1.6118916
1,0.222,1.0842579
1,0.223,1.4660606
1,0.224,1.0832338
1,0.225,1.1427489
1,0.226,1.2301008
1,0.227,1.5004139
1,0.228,1.3119234
1,0.229,1.4288526
1,0.23,1.1958864
1,0.231,1.19341
1,0.232,1.9028806
1,0.233,1.1961598
1,0.234,1.7345914
1,0.235,1.6543556
1,0.236,1.8035147
1,0.237,1.109793
1,0.238,1.0675434
1,0.239,1.9131577
1,0.24,1.7013111
1,0.241,1.4866092
1,0.242,1.0415523
1,0.243,1.3176996
1,0.244,1.661367
1,0.245,1.3099733
1,0.246,1.0335861
1,0.247,1.8922874
1,0.248,1.0511422
1,0.249,1.0159654
1,0.25,1.1883878
1,0.251,1.6704442
1,0.252,1.6604915
1,0.253,1.5097587
1,0.254,1.5060792
1,0.255,1.0480885
1,0.256,1.1465403
1,0.257,1.9621652
1,0.258,1.7066151
1,0.259,1.6599879
1,0.26,1.5422824
1,0.261,1.5600479
1,0.262,1.6425575
1,0.263,1.4037327
1,0.264,1.0198726
1,0.265,1.6386583
1,0.266,1.9695812
1,0.267,1.8533705
1,0.268,1.1468756
1,0.269,1.8117548
1,0.27,1.2883361
1,0.271,1.8596527
1,0.272,1.2216677
1,0.273,1.8802208
1,0.274,1.5356602
1,0.275,1.6567801
1,0.276,1.8790775
1,0.277,1.391193
1,0.278,1.6061347
1,0.279,1.6848207
1,0.28,1.4659774
1,0.281,1.2133945
1,0.282,1.9080918
1,0.283,1.3286393
1,0.284,0.98506564
1,0.285,1.0689071
1,0.286,1.8204051
1,0.287,1.8126767
1,0.288,1.0151907
1,0.289,1.1897244
1,0.29,1.5249552
1,0.291,1.6274265
1,0.292,1.7605888
1,0.293,1.1409504
1,0.294,1.7580987
1,0.295,1.8307354
1,0.296,1.0039862
1,0.297,1.6303618
1,0.298,1.11888
1,0.299,1.3540466
1,0.3,1.2995006
1,0.301,1.3394727
1,0.302,1.7090491
1,0.303,1.3486618
1,0.304,1.4547941
1,0.305,1.5505662
1,0.306,1.5623841
1,0.307,1.2409458
1,0.308,1.0622465
1,0.309,1.4656156
1,0.31,1.9435516
1,0.311,1.4937454
1,0.312,1.7860438
1,0.313,1.340325
1,0.314,1.2509163
1,0.315,1.0575693
1,0.316,1.1606995
1,0.317,1.7446279
1,0.318,0.9584232
1,0.319,1.4801866
1,0.32,1.867885
1,0.321,1.2334433
1,0.322,1.570294
1,0.323,1.6495421
1,0.324,1.0689473
1,0.325,1.4345312
1,0.326,1.4824994
1,0.327,1.1261723
1,0.328,1.9640211
1,0.329,1.0002359
1,0.33,1.0271734
1,0.331,1.1388464
1,0.332,1.1818972
1,0.333,1.3258726
1,0.334,1.4312093
1,0.335,1.7882172
1,0.336,1.7988391
1,0.337,1.1581836
1,0.338,1.9633691
1,0.339,1.8861606
1,0.34,1.8156858
1,0.341,1.8347846
1,0.342,1.964041
1,0.343,1.5494117
1,0.344,1.0336636
1,0.345,0.98326352
1,0.346,1.4890486
1,0.347,1.2850154
1,0.348,1.6929879
1,0.349,1.5010906
1,0.35,1.5641372
1,0.351,0.96200181
1,0.352,1.2815597
1,0.353,1.6667389
1,0.354,1.9259059
1,0.355,1.1111703
1,0.356,1.4669446
1,0.357,1.3423891
1,0.358,1.3082671
1,0.359,1.6396698
1,0.36,1.4464064
1,0.361,1.9626949
1,0.362,0.97858947
1,0.363,1.0071856
1,0.364,1.0505305
1,0.365,1.3092758
1,0.366,1.3024719
1,0.367,1.0084536
1,0.368,1.7050884
1,0.369,1.6415995
1,0.37,1.2407733
1,0.371,1.2715303
1,0.372,1.592841
1,0.373,1.7903788
1,0.374,1.550003
1,0.375,1.0038759
1,0.376,1.7167789
1,0.377,1.5744881
1,0.378,1.7028591
1,0.379,1.752842
1,0.38,1.892547
1,0.381,0.92912242
1,0.382,0.96036948
1,0.383,1.4861459
1,0.384,1.6167945
1,0.385,1.8730025
1,0.386,1.272486
1,0.387,1.132265
1,0.388,1.5135165
1,0.389,1.8027543
1,0.39,1.5957342
1,0.391,0.9993729
1,0.392,1.7646305
1,0.393,1.1028477
1,0.394,0.95624994
1,0.395,1.3067448
1,0.396,1.374748
1,0.397,1.6209861
1,0.398,1.0103312
1,0.399,1.7859718
1,0.4,1.7522762
1,0.401,1.4461988
1,0.402,1.5995435
1,0.403,0.95967962
1,0.404,1.6923253
1,0.405,1.8825037
1,0.406,1.9578332
1,0.407,1.7399236
1,0.408,1.8904663
1,0.409,1.1006494
1,0.41,1.9133127
1,0.411,1.5714303
1,0.412,1.5340999
1,0.413,1.4197919
1,0.414,1.729285
1,0.415,1.1219038
1,0.416,1.4258838
1,0.417,1.4368338
1,0.418,1.9543039
1,0.419,0.96912846
1,0.42,1.0314358
1,0.421,1.4873953
1,0.422,1.8255
1,0.423,1.3918219
1,0.424,1.4825566
1,0.425,1.2812342
1,0.426,1.0420126
1,0.427,1.1427663
1,0.428,1.7006328
1,0.429,1.4309304
1,0.43,1.3603403
1,0.431,1.1929242
1,0.432,1.6425468
1,0.433,0.92811653
1,0.434,1.9155882
1,0.435,1.7499128
1,0.436,1.4093164
1,0.437,1.2751224
1,0.438,1.7410346
1,0.439,1.8985581
1,0.44,1.5676038
1,0.441,1.7467946
1,0.442,1.8662154
1,0.443,1.9494657
1,0.444,1.8786235
1,0.445,1.7096503
1,0.446,1.7011014
1,0.447,1.3111885
1,0.448,1.6211601
1,0.449,0.97251716
1,0.45,1.8639227
1,0.451,1.2514305
1,0.452,1.2149166
1,0.453,1.6240105
1,0.454,1.524595
1,0.455,1.8773483
1,0.456,1.504891
1,0.457,1.6751639
1,0.458,1.5763602
1,0.459,1.1948078
1,0.46,1.7464755
1,0.461,1.3337465
1,0.462,1.1700257
1,0.463,1.5060893
1,0.464,1.8682176
1,0.465,1.5550589
1,0.466,1.5770526
1,0.467,1.441145
1,0.468,1.448525
1,0.469,1.3638505
1,0.47,0.98437204
1,0.471,1.2047418
1,0.472,1.7001592
1,0.473,1.516393
1,0.474,1.3039868
1,0.475,1.7852044
1,0.476,1.2902538
1,0.477,1.4408985
1,0.478,1.6578107
1,0.479,1.1517948
1,0.48,1.0511809
1,0.481,1.5237436
1,0.482,1.8834396
1,0.483,1.7986971
1,0.484,1.6997539
1,0.485,1.2619963
1,0.486,1.5107092
1,0.487,1.5131003
1,0.488,1.8111343
1,0.489,1.1876582
1,0.49,1.5562255
1,0.491,1.4725649
1,0.492,1.2525267
1,0.493,1.1836553
1,0.494,1.0903982
1,0.495,1.0953213
1,0.496,1.2792331
1,0.497,1.3986703
1,0.498,1.6589112
1,0.499,1.8145088
1,0.5,1.4258772
1,0.501,1.7506544
1,0.502,0.98443557
1,0.503,1.0508508
1,0.504,1.7479969
1,0.505,1.6842411
1,0.506,1.9189408
1,0.507,1.7411156
1,0.508,1.9147266
1,0.509,1.6181409
1,0.51,1.4139111
1,0.511,1.8963925
1,0.512,1.3914978
1,0.513,1.5501154
1,0.514,1.0824191
1,0.515,1.7202568
1,0.516,1.4221073
1,0.517,1.1172622
1,0.518,1.5888167
1,0.519,1.0483569
1,0.52,1.7214807
1,0.521,1.4168216
1,0.522,1.4798775
1,0.523,1.4266867
1,0.524,0.90468628
1,0.525,1.3065478
1,0.526,1.0440998
1,0.527,1.2133106
1,0.528,1.9276722
1,0.529,1.1414375
1,0.53,1.8236763
1,0.531,1.0009897
1,0.532,0.93163723
1,0.533,0.88341232
1,0.534,0.93712825
1,0.535,1.6174181
1,0.536,1.3823177
1,0.537,1.0181934
1,0.538,1.7351008
1,0.539,1.5786681
1,0.54,1.4707794
1,0.541,1.5088162
1,0.542,1.3330977
1,0.543,1.5497542
1,0.544,1.4432985
1,0.545,1.2798686
1,0.546,1.6660813
1,0.547,1.2744072
1,0.548,1.6262309
1,0.549,1.5050547
1,0.55,1.3083603
1,0.551,0.89842476
1,0.552,1.6971595
1,0.553,1.6934255
1,0.554,0.93376516
1,0.555,0.92792296
1,0.556,1.3777731
1,0.557,1.6965282
1,0.558,1.0615014
1,0.559,1.0980079
1,0.56,1.4339555
1,0.561,1.7467262
1,0.562,1.0183823
1,0.563,1.1318369
1,0.564,0.88117318
1,0.565,1.8218268
1,0.566,1.8760888
1,0.567,1.8104461
1,0.568,1.5843518
1,0.569,0.99901678
1,0.57,1.2721429
1,0.571,1.6780073
1,0.572,1.6005063
1,0.573,0.90560775
1,0.574,1.9099755
1,0.575,0.88388157
1,0.576,1.8367146
1,0.577,0.8553424
1,0.578,1.3450598
1,0.579,1.332277
1,0.58,0.87699121
1,0.581,0.81510924
1,0.582,1.1939148
1,0.583,1.4915012
1,0.584,1.3487076
1,0.585,0.97867901
1,0.586,1.4734847
1,0.587,0.89852369
1,0.588,1.8083927
1,0.589,1.4184129
1,0.59,1.8748581
1,0.591,1.8480635
1,0.592,1.2664467
1,0.593,1.2520457
1,0.594,1.4073411
1,0.595,1.3914097
1,0.596,0.80508418
1,0.597,1.2268654
1,0.598,1.3726431
1,0.599,1.3649993
1,0.6,1.2619693
1,0.601,1.6721787
1,0.602,1.4175618
1,0.603,1.7609233
1,0.604,1.7111618
1,0.605,0.94860436
1,0.606,0.97375075
1,0.607,1.6401446
1,0.608,1.355805
1,0.609,1.7724502
1,0.61,1.0318062
1,0.611,1.1468486
1,0.612,1.690459
1,0.613,1.7467789
1,0.614,0.85100901
1,0.615,1.4790458
1,0.616,1.0721298
1,0.617,1.7305076
1,0.618,1.5750807
1,0.619,1.2763549
1,0.62,1.6448646
1,0.621,1.5008874
1,0.622,1.1260856
1,0.623,1.6558296
1,0.624,0.92906822
1,0.625,1.2301526
1,0.626,0.80956479
1,0.627,1.044223
1,0.628,1.8162769
1,0.629,1.8598245
1,0.63,1.7419292
1,0.631,1.5511569
1,0.632,1.1347579
1,0.633,1.3424278
1,0.634,1.8338395
1,0.635,1.8755693
1,0.636,1.3504934
1,0.637,1.6927229
1,0.638,0.77350438
1,0.639,1.4187557
1,0.64,1.6566981
1,0.641,1.5235431
1,0.642,1.8057934
1,0.643,1.7905408
1,0.644,1.1696939
1,0.645,0.80873928
1,0.646,1.4353227
1,0.647,0.85301865
1,0.648,0.81755452
1,0.649,1.0023826
1,0.65,1.425651
1,0.651,1.3705668
1,0.652,1.7787566
1,0.653,1.6429649
1,0.654,1.247477
1,0.655,1.1760763
1,0.656,1.2140325
1,0.657,0.8215973
1,0.658,0.75610644
1,0.659,0.97277708
1,0.66,1.6251925
1,0.661,1.3692635
1,0.662,1.6550471
1,0.663,0.96038871
1,0.664,1.3068704
1,0.665,1.1268318
1,0.666,1.6654789
1,0.667,0.84127669
1,0.668,1.6470551
1,0.669,1.5737646
1,0.67,1.0372335
1,0.671,1.8777653
1,0.672,0.85962773
1,0.673,1.1596899
1,0.674,1.5556406
1,0.675,1.799438
1,0.676,1.8467119
1,0.677,0.96012599
1,0.678,1.3524558
1,0.679,1.6810641
1,0.68,0.74601903
1,0.681,1.519988
1,0.682,1.3536377
1,0.683,1.3554922
1,0.684,0.80850028
1,0.685,1.4618123
1,0.686,1.713832
1,0.687,1.8673792
1,0.688,0.79465399
1,0.689,1.3528957
1,0.69,1.4726423
1,0.691,1.871826
1,0.692,0.74754122
1,0.693,1.3670248
1,0.694,1.752635
1,0.695,0.77715945
1,0.696,1.4703342
1,0.697,1.060414
1,0.698,1.4741717
1,0.699,1.07268
1,0.7,1.1657178
1,0.701,1.8235987
1,0.702,1.0923213
1,0.703,1.0394424
1,0.704,1.7583623
1,0.705,1.5237778
1,0.706,1.2711199
1,0.707,1.5115409
1,0.708,1.6689405
1,0.709,0.74952915
1,0.71,1.6723389
1,0.711,0.71372012
1,0.712,0.85397555
1,0.713,1.1717962
1,0.714,1.7436354
1,0.715,1.2176476
1,0.716,1.3328902
1,0.717,1.095294
1,0.718,1.0245343
1,0.719,1.0143077
1,0.72,1.7320505
1,0.721,1.0637316
1,0.722,1.3180995
1,0.723,1.1552882
1,0.724,1.2474058
1,0.725,0.99070755
1,0.726,1.6847087
1,0.727,1.4139721
1,0.728,1.8357822
1,0.729,1.6878153
1,0.73,0.78621018
1,0.731,1.2034883
1,0.732,1.2792468
1,0.733,1.3308948
1,0.734,1.816405
1,0.735,0.88377064
1,0.736,1.8216975
1,0.737,1.685678
1,0.738,1.6604451
1,0.739,1.2670427
1,0.74,0.70096141
1,0.741,1.5001004
1,0.742,1.3581275
1,0.743,1.4006109
1,0.744,0.74747571
1,0.745,1.7191157
1,0.746,1.8250746
1,0.747,1.7480398
1,0.748,1.7637316
1,0.749,1.1235728
1,0.75,1.6042017
1,0.751,1.1593422
1,0.752,1.3822499
1,0.753,0.78756012
1,0.754,1.1233058
1,0.755,0.74107347
1,0.756,0.93582778
1,0.757,0.73605007
1,0.758,1.713135
1,0.759,0.83785466
1,0.76,0.86334244
1,0.761,0.8621071
1,0.762,1.0795924
1,0.763,1.33151
1,0.764,0.68982602
1,0.765,1.4296766
1,0.766,1.2857623
1,0.767,1.8416776
1,0.768,0.94639495
1,0.769,1.3354258
1,0.77,1.5040209
1,0.771,1.3630239
1,0.772,1.4550956
1,0.773,1.3425651
1,0.774,1.3498877
1,0.775,1.6543684
1,0.776,0.7935687
1,0.777,1.701632
1,0.778,1.4140118
1,0.779,0.79293994
1,0.78,1.218543
1,0.781,1.5581835
1,0.782,0.7701137
1,0.783,0.75694612
1,0.784,1.8174774
1,0.785,1.3131384
1,0.786,1.4137138
1,0.787,1.7462166
1,0.788,1.6407161
1,0.789,1.3270516
1,0.79,1.0158353
1,0.791,1.590062
1,0.792,1.6776126
1,0.793,1.7953528
1,0.794,1.4903146
1,0.795,0.85620401
1,0.796,1.0488989
1,0.797,1.3480403
1,0.798,1.1248525
1,0.799,0.72012543
1,0.8,0.62998426
1,0.801,1.5572529
1,0.802,1.5656636
1,0.803,1.757155
1,0.804,1.5070545
1,0.805,1.2337967
1,0.806,1.4329898
1,0.807,1.3337753
1,0.808,0.66279517
1,0.809,0.77300535
1,0.81,0.83894356
1,0.811,1.7661595
1,0.812,0.85760598
1,0.813,1.4925015
1,0.814,1.7813962
1,0.815,1.4015403
1,0.816,1.5976575
1,0.817,1.807601
1,0.818,0.77720728
1,0.819,1.7700611
1,0.82,1.5412558
1,0.821,1.3047228
1,0.822,1.8077322
1,0.823,0.77826727
1,0.824,1.7349215
1,0.825,0.92583012
1,0.826,0.75827609
1,0.827,0.74442783
1,0.828,1.2173279
1,0.829,1.3144762
1,0.83,0.75936392
1,0.831,1.3745305
1,0.832,1.7404226
1,0.833,1.0263009
1,0.834,1.2705692
1,0.835,1.0266626
1,0.836,0.85319235
1,0.837,1.2244043
1,0.838,1.4701617
1,0.839,1.4393795
1,0.84,0.97593832
1,0.841,1.0780669
1,0.842,1.5447712
1,0.843,0.80972738
1,0.844,1.3934435
1,0.845,0.66401573
1,0.846,1.5327746
1,0.847,1.0193862
1,0.848,1.0979436
1,0.849,1.2965662
1,0.85,0.63576347
1,0.851,0.77686501
1,0.852,0.62404049
1,0.853,1.2745919
1,0.854,1.1426145
1,0.855,0.88982195
1,0.856,1.2787563
1,0.857,0.70843925
1,0.858,0.60867356
1,0.859,1.3544735
1,0.86,1.71402
1,0.861,0.76005778
1,0.862,1.7016126
1,0.863,1.4715178
1,0.864,1.0511437
1,0.865,1.1679242
1,0.866,1.6073787
1,0.867,1.1495149
1,0.868,1.6450998
1,0.869,1.4885251
1,0.87,1.7119976
1,0.871,1.7109821
1,0.872,1.1498535
1,0.873,1.2687801
1,0.874,1.2609353
1,0.875,1.3547688
1,0.876,1.3388811
1,0.877,1.6189446
1,0.878,0.66653514
1,0.879,1.2907364
1,0.88,1.7453892
1,0.881,1.3706137
1,0.882,1.4463652
1,0.883,1.4123027
1,0.884,1.5226472
1,0.885,1.3917276
1,0.886,0.6802678
1,0.887,0.98259288
1,0.888,1.7564054
1,0.889,1.2460659
1,0.89,1.2268701
1,0.891,1.3231579
1,0.892,1.1057352
1,0.893,0.69156024
1,0.894,0.46264568
1,0.895,0.47242946
1,0.896,0.76568353
1,0.897,0.67600555
1,0.898,0.74218779
1,0.899,0.79311604
1,0.9,1.5999591
1,0.901,0.82209543
1,0.902,1.0792684
1,0.903,1.6995583
1,0.904,0.78925195
1,0.905,0.55070227
1,0.906,1.3316613
1,0.907,0.62378023
1,0.908,0.48606897
1,0.909,0.62330542
1,0.91,1.106543
1,0.911,1.6341094
1,0.912,1.3138005
1,0.913,0.81229607
1,0.914,0.70197946
1,0.915,0.92598116
1,0.916,1.048594
1,0.917,1.3917175
1,0.918,1.1684755
1,0.919,1.6507808
1,0.92,1.4156424
1,0.921,1.2453227
1,0.922,1.0014022
1,0.923,0.65389046
1,0.924,1.3972612
1,0.925,0.90618119
1,0.926,1.3213602
1,0.927,1.2268479
1,0.928,0.61543218
1,0.929,1.3688207
1,0.93,0.44349278
1,0.931,1.5367802
1,0.932,1.4147798
1,0.933,1.5857485
1,0.934,1.4648935
1,0.935,1.2273104
1,0.936,0.35471849
1,0.937,1.3616093
1,0.938,0.58568759
1,0.939,1.2876416
1,0.94,0.94765609
1,0.941,1.5713292
1,0.942,1.7366788
1,0.943,0.4852801
1,0.944,0.37408339
1,0.945,0.60500667
1,0.946,1.5315227
1,0.947,1.278073
1,0.948,1.3225021
1,0.949,1.1177533
1,0.95,1.3629037
1,0.951,0.41995735
1,0.952,1.082615
1,0.953,0.60764001
1,0.954,1.5355945
1,0.955,1.1892559
1,0.956,1.3414144
1,0.957,0.9949582
1,0.958,1.7497973
1,0.959,1.2875766
1,0.96,1.6016786
1,0.961,1.331388
1,0.962,0.41605713
1,0.963,1.6215395
1,0.964,1.1298485
1,0.965,1.7267764
1,0.966,1.4094047
1,0.967,0.38917358
1,0.968,0.36429085
1,0.969,1.5081055
1,0.97,1.1857434
1,0.971,0.73449108
1,0.972,0.36073237
1,0.973,1.1836664
1,0.974,1.5919995
1,0.975,1.593463
1,0.976,0.83822306
1,0.977,0.38243974
1,0.978,1.1623624
1,0.979,0.28609212
1,0.98,1.1272044
1,0.981,0.93948785
1,0.982,0.98513518
1,0.983,1.4650837
1,0.984,1.640718
1,0.985,0.51580805
1,0.986,0.23063997
1,0.987,0.90856217
1,0.988,0.66386119
1,0.989,0.94774169
1,0.99,0.24315739
1,0.991,0.91062762
1,0.992,1.6281191
1,0.993,1.2148914
1,0.994,0.85031571
1,0.995,0.55012259
1,0.996,1.1304359
1,0.997,0.14839776
1,0.998,1.2604314
1,0.999,0.35428991
1,1.0,0.5508477
1,-1.0,-0.36169197
1,-0.999,-1.1186933
1,-0.998,-1.2120948
1,-0.997,-1.1203556
1,-0.996,-0.12389134
1,-0.995,-0.65919319
1,-0.994,-0.67338339
1,-0.993,-1.7352697
1,-0.992,-0.3484063
1,-0.991,-1.5187617
1,-0.99,-0.35257858
1,-0.989,-0.66864093
1,-0.988,-0.73509381
1,-0.987,-1.1277508
1,-0.986,-1.3247144
1,-0.985,-1.3215396
1,-0.984,-1.301457
1,-0.983,-1.3300282
1,-0.982,-0.65494617
1,-0.981,-0.96317944
1,-0.98,-0.83530772
1,-0.979,-0.39226346
1,-0.978,-0.63026513
1,-0.977,-0.49376724
1,-0.976,-0.89605441
1,-0.975,-1.2067014
1,-0.974,-1.549725
1,-0.973,-0.46370989
1,-0.972,-0.63173398
1,-0.971,-1.3102997
1,-0.97,-1.5709378
1,-0.969,-0.25146167
1,-0.968,-0.87167588
1,-0.967,-1.0221461
1,-0.966,-1.3295756
1,-0.965,-1.3480539
1,-0.964,-1.4752995
1,-0.963,-1.2109202
1,-0.962,-0.55972308
1,-0.961,-1.5050876
1,-0.96,-0.53857821
1,-0.959,-1.636997
1,-0.958,-0.83109823
1,-0.957,-0.7175932
1,-0.956,-1.2434241
1,-0.955,-1.3395566
1,-0.954,-0.73609777
1,-0.953,-1.0101859
1,-0.952,-0.38252898
1,-0.951,-0.51446013
1,-0.95,-0.4799313
1,-0.949,-1.4100536
1,-0.948,-1.3543447
1,-0.947,-0.36752515
1,-0.946,-0.9587058
1,-0.945,-0.48134479
1,-0.944,-0.44099096
1,-0.943,-0.94666502
1,-0.942,-0.44931432
1,-0.941,-0.60375742
1,-0.94,-0.55081256
1,-0.939,-1.3115499
1,-0.938,-0.37533537
1,-0.937,-1.4027353
1,-0.936,-0.64074746
1,-0.935,-0.97281963
1,-0.934,-1.7216016
1,-0.933,-0.83601479
1,-0.932,-0.76933195
1,-0.931,-0.73744837
1,-0.93,-1.3292579
1,-0.929,-1.6750226
1,-0.928,-1.5419523
1,-0.927,-0.88706619
1,-0.926,-1.1782487
1,-0.925,-0.68496879
1,-0.924,-1.3268787
1,-0.923,-1.1289735
1,-0.922,-1.4328079
1,-0.921,-1.677139
1,-0.92,-1.2204784
1,-0.919,-1.6899522
1,-0.918,-1.2818577
1,-0.917,-0.53821389
1,-0.916,-0.62866794
1,-0.915,-1.1127133
1,-0.914,-0.8666023
1,-0.913,-0.70221724
1,-0.912,-1.1793051
1,-0.911,-0.85732731
1,-0.91,-0.52569213
1,-0.909,-0.46677775
1,-0.908,-1.4979975
1,-0.907,-1.7413387
1,-0.906,-0.44557957
1,-0.905,-1.7110502
1,-0.904,-1.6241245
1,-0.903,-1.0945812
1,-0.902,-1.1268215
1,-0.901,-0.45044525
1,-0.9,-1.5717316
1,-0.899,-0.84011646
1,-0.898,-0.69693476
1,-0.897,-1.5474855
1,-0.896,-0.57475047
1,-0.895,-0.80515179
1,-0.894,-1.2442069
1,-0.893,-1.7440096
1,-0.892,-1.1205371
1,-0.891,-0.94885587
1,-0.89,-0.48594403
1,-0.889,-1.3602357
1,-0.888,-1.0381294
1,-0.887,-0.67323804
1,-0.886,-1.5960609
1,-0.885,-0.80104934
1,-0.884,-0.50923678
1,-0.883,-1.4319799
1,-0.882,-1.0613203
1,-0.881,-0.50871145
1,-0.88,-1.7742763
1,-0.879,-0.56998093
1,-0.878,-1.7694683
1,-0.877,-1.2504186
1,-0.876,-0.56067713
1,-0.875,-1.3176519
1,-0.874,-1.5618958
1,-0.873,-0.7548102
1,-0.872,-1.7822264
1,-0.871,-0.68106551
1,-0.87,-1.5781193
1,-0.869,-1.2918928
1,-0.868,-1.5493271
1,-0.867,-1.7598899
1,-0.866,-0.8320667
1,-0.865,-0.97094861
1,-0.864,-1.237317
1,-0.863,-0.71832301
1,-0.862,-0.69908356
1,-0.861,-0.59401293
1,-0.86,-0.67055808
1,-0.859,-0.73800486
1,-0.858,-1.2897039
1,-0.857,-1.0531096
1,-0.856,-0.55016412
1,-0.855,-0.9318546
1,-0.854,-1.5582259
1,-0.853,-1.589637
1,-0.852,-0.94866279
1,-0.851,-1.6667304
1,-0.85,-0.95311852
1,-0.849,-0.70106228
1,-0.848,-0.96099827
1,-0.847,-0.9593765
1,-0.846,-0.73034598
1,-0.845,-0.64563979
1,-0.844,-1.3914536
1,-0.843,-1.0448977
1,-0.842,-0.76481423
1,-0.841,-0.7921714
1,-0.84,-1.3751693
1,-0.839,-1.1183283
1,-0.838,-1.6496241
1,-0.837,-1.2591563
1,-0.836,-0.63327322
1,-0.835,-1.4759623
1,-0.834,-0.7157321
1,-0.833,-0.60236676
1,-0.832,-1.7174566
1,-0.831,-1.3369273
1,-0.83,-1.1244467
1,-0.829,-0.95037238
1,-0.828,-0.99489992
1,-0.827,-1.3442044
1,-0.826,-1.2579247
1,-0.825,-1.481348
1,-0.824,-0.64030182
1,-0.823,-0.77736723
1,-0.822,-0.96055029
1,-0.821,-1.3922017
1,-0.82,-0.98475557
1,-0.819,-1.6710229
1,-0.818,-1.4920013
1,-0.817,-0.78503605
1,-0.816,-0.89188152
1,-0.815,-0.96830755
1,-0.814,-1.3889494
1,-0.813,-1.7667872
1,-0.812,-0.74444775
1,-0.811,-1.5687895
1,-0.81,-1.1248002
1,-0.809,-0.85472245
1,-0.808,-1.0076452
1,-0.807,-1.0329489
1,-0.806,-1.5609367
1,-0.805,-1.6582886
1,-0.804,-0.62278488
1,-0.803,-1.0722303
1,-0.802,-1.5641169
1,-0.801,-0.73017706
1,-0.8,-1.6808464
1,-0.799,-1.3471704
1,-0.798,-0.72892189
1,-0.797,-1.7617939
1,-0.796,-0.62125145
1,-0.795,-1.719046
1,-0.794,-1.1993021
1,-0.793,-1.4467374
1,-0.792,-1.5998453
1,-0.791,-1.0709816
1,-0.79,-0.77253729
1,-0.789,-0.67140628
1,-0.788,-0.88109753
1,-0.787,-0.62262158
1,-0.786,-1.7938602
1,-0.785,-1.7608559
1,-0.784,-1.0815112
1,-0.783,-1.1740876
1,-0.782,-1.0957812
1,-0.781,-1.2100201
1,-0.78,-1.0892121
1,-0.779,-0.71422906
1,-0.778,-1.5794808
1,-0.777,-0.69362018
1,-0.776,-1.2043536
1,-0.775,-0.83395901
1,-0.774,-1.8007399
1,-0.773,-1.4393053
1,-0.772,-0.72472497
1,-0.771,-1.3477366
1,-0.77,-0.77281331
1,-0.769,-0.90987903
1,-0.768,-0.72353805
1,-0.767,-0.83428814
1,-0.766,-1.6264247
1,-0.765,-1.0084138
1,-0.764,-1.335548
1,-0.763,-1.4794926
1,-0.762,-1.7171774
1,-0.761,-0.94233655
1,-0.76,-1.7574735
1,-0.759,-1.5825569
1,-0.758,-1.1944143
1,-0.757,-0.84435343
1,-0.756,-1.0717714
1,-0.755,-0.81155088
1,-0.754,-0.71766517
1,-0.753,-1.0284879
1,-0.752,-1.1180136
1,-0.751,-1.1498511
1,-0.75,-1.4499132
1,-0.749,-1.6344624
1,-0.748,-1.6245723
1,-0.747,-1.6620468
1,-0.746,-1.6049301
1,-0.745,-1.4358288
1,-0.744,-1.8209896
1,-0.743,-0.83128118
1,-0.742,-1.7931803
1,-0.741,-1.3408772
1,-0.74,-1.7323559
1,-0.739,-1.4598712
1,-0.738,-1.5026302
1,-0.737,-0.97368517
1,-0.736,-1.5240914
1,-0.735,-1.8478311
1,-0.734,-1.6429114
1,-0.733,-1.0645041
1,-0.732,-1.3354322
1,-0.731,-0.68490968
1,-0.73,-1.3268558
1,-0.729,-1.0271281
1,-0.728,-1.0598289
1,-0.727,-1.1737809
1,-0.726,-1.2933313
1,-0.725,-0.69353138
1,-0.724,-1.4226225
1,-0.723,-1.2698152
1,-0.722,-1.5790373
1,-0.721,-0.89248644
1,-0.72,-1.7214183
1,-0.719,-1.1640775
1,-0.718,-1.2458727
1,-0.717,-1.2898616
1,-0.716,-1.6087649
1,-0.715,-1.1349039
1,-0.714,-1.850144
1,-0.713,-1.3255085
1,-0.712,-1.0854266
1,-0.711,-1.484
1,-0.71,-1.3553523
1,-0.709,-1.4242347
1,-0.708,-1.7853101
1,-0.707,-1.4041692
1,-0.706,-1.1550405
1,-0.705,-0.89525291
